<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.02	02:25:00	2643.58	2644.82	2643.49	2643.95	221	0	15
2024.12.02	02:30:00	2643.93	2644.50	2642.99	2643.01	310	0	15
2024.12.02	02:35:00	2643.09	2643.09	2639.64	2639.71	394	0	14
2024.12.02	02:40:00	2639.71	2640.05	2630.18	2632.81	445	0	5
2024.12.02	02:45:00	2632.80	2636.32	2631.00	2636.18	451	0	14
2024.12.02	02:50:00	2636.12	2638.51	2635.98	2636.65	459	0	9
2024.12.02	02:55:00	2636.70	2638.93	2636.13	2637.45	391	0	14
2024.12.02	03:00:00	2637.41	2637.56	2632.20	2634.37	560	0	5
2024.12.02	03:05:00	2634.26	2635.52	2631.69	2632.59	525	0	14
2024.12.02	03:10:00	2632.45	2633.62	2631.23	2632.31	523	0	14
2024.12.02	03:15:00	2632.33	2634.92	2627.25	2629.09	508	0	5
2024.12.02	03:20:00	2629.12	2629.28	2622.92	2626.09	545	0	14
2024.12.02	03:25:00	2626.11	2627.59	2624.71	2627.19	499	0	14
2024.12.02	03:30:00	2627.36	2630.80	2627.36	2630.78	514	0	14
2024.12.02	03:35:00	2630.57	2634.97	2630.57	2634.63	518	0	14
2024.12.02	03:40:00	2634.75	2636.35	2634.72	2636.31	447	0	14
2024.12.02	03:45:00	2636.34	2639.00	2636.34	2636.72	463	0	14
2024.12.02	03:50:00	2636.62	2637.39	2635.12	2636.61	463	0	14
2024.12.02	03:55:00	2636.61	2636.61	2634.94	2635.88	478	0	14
2024.12.02	04:00:00	2635.90	2638.04	2634.74	2635.45	488	0	11
2024.12.02	04:05:00	2635.50	2635.93	2632.50	2633.75	467	0	15
2024.12.02	04:10:00	2633.74	2633.74	2630.34	2632.24	484	0	16
2024.12.02	04:15:00	2632.29	2632.30	2627.98	2628.60	374	0	14
2024.12.02	04:20:00	2628.60	2630.26	2628.33	2629.59	369	0	14
2024.12.02	04:25:00	2629.55	2630.69	2628.66	2630.10	331	0	14
2024.12.02	04:30:00	2629.95	2633.18	2629.66	2631.52	475	0	14
2024.12.02	04:35:00	2631.55	2632.34	2629.00	2630.23	475	0	14
2024.12.02	04:40:00	2630.20	2631.39	2629.20	2631.09	489	0	14
2024.12.02	04:45:00	2631.18	2631.96	2629.90	2631.39	442	0	14
2024.12.02	04:50:00	2631.35	2632.13	2630.20	2631.20	384	0	14
2024.12.02	04:55:00	2631.18	2631.34	2625.75	2626.76	470	0	14
2024.12.02	05:00:00	2626.84	2626.84	2624.12	2624.86	476	0	5
2024.12.02	05:05:00	2624.80	2625.97	2624.07	2625.19	445	0	14
2024.12.02	05:10:00	2625.27	2627.03	2624.66	2626.09	466	0	14
2024.12.02	05:15:00	2626.10	2628.09	2625.87	2627.76	444	0	14
2024.12.02	05:20:00	2627.57	2628.43	2625.63	2626.96	436	0	14
2024.12.02	05:25:00	2626.96	2628.54	2626.74	2628.47	417	0	14
2024.12.02	05:30:00	2628.46	2628.46	2625.51	2625.89	375	0	14
2024.12.02	05:35:00	2625.64	2626.86	2624.67	2626.29	371	0	14
2024.12.02	05:40:00	2626.39	2627.78	2625.66	2627.35	312	0	14
2024.12.02	05:45:00	2627.37	2630.36	2626.94	2630.02	317	0	14
2024.12.02	05:50:00	2630.01	2631.01	2628.96	2629.89	313	0	14
2024.12.02	05:55:00	2629.91	2630.37	2628.81	2629.27	295	0	14
2024.12.02	06:00:00	2629.33	2629.33	2627.62	2628.85	346	0	10
2024.12.02	06:05:00	2628.86	2629.85	2627.32	2627.76	265	0	14
2024.12.02	06:10:00	2627.78	2629.50	2627.51	2629.43	262	0	14
2024.12.02	06:15:00	2629.34	2629.34	2627.28	2627.37	291	0	14
2024.12.02	06:20:00	2627.35	2628.72	2627.02	2627.64	274	0	15
2024.12.02	06:25:00	2627.65	2628.93	2627.23	2628.61	286	0	17
2024.12.02	06:30:00	2628.61	2630.45	2628.29	2630.05	334	0	14
2024.12.02	06:35:00	2630.00	2630.12	2629.01	2629.29	256	0	14
2024.12.02	06:40:00	2629.26	2629.55	2627.68	2627.80	273	0	14
2024.12.02	06:45:00	2627.79	2627.88	2626.17	2626.76	330	0	7
2024.12.02	06:50:00	2626.73	2628.61	2626.55	2627.94	302	0	14
2024.12.02	06:55:00	2627.94	2628.68	2627.57	2628.59	274	0	14
2024.12.02	07:00:00	2628.58	2628.71	2626.64	2627.29	403	0	16
2024.12.02	07:05:00	2627.32	2627.38	2626.41	2626.69	323	0	14
2024.12.02	07:10:00	2626.74	2627.42	2625.43	2625.51	372	0	14
2024.12.02	07:15:00	2625.50	2625.66	2622.93	2623.69	373	0	14
2024.12.02	07:20:00	2623.62	2623.99	2621.92	2623.00	400	0	14
2024.12.02	07:25:00	2623.01	2624.56	2622.56	2624.40	364	0	14
2024.12.02	07:30:00	2624.37	2625.53	2622.94	2624.93	444	0	14
2024.12.02	07:35:00	2624.93	2626.37	2624.75	2625.70	435	0	14
2024.12.02	07:40:00	2625.63	2627.68	2625.38	2627.15	418	0	5
2024.12.02	07:45:00	2627.15	2628.73	2626.33	2627.24	465	0	14
2024.12.02	07:50:00	2627.14	2628.19	2626.81	2627.48	438	0	15
2024.12.02	07:55:00	2627.48	2627.61	2623.10	2623.14	467	0	12
2024.12.02	08:00:00	2623.12	2624.62	2622.77	2623.05	451	0	14
2024.12.02	08:05:00	2623.07	2624.14	2621.86	2623.58	465	0	14
2024.12.02	08:10:00	2623.73	2624.35	2622.60	2623.72	436	0	14
2024.12.02	08:15:00	2623.73	2624.73	2622.48	2623.00	453	0	14
2024.12.02	08:20:00	2622.95	2624.23	2622.53	2623.21	416	0	14
2024.12.02	08:25:00	2623.19	2625.20	2622.86	2624.63	461	0	14
2024.12.02	08:30:00	2624.53	2624.89	2622.97	2623.63	430	0	14
2024.12.02	08:35:00	2623.70	2625.99	2622.64	2625.90	445	0	14
2024.12.02	08:40:00	2625.91	2626.29	2624.88	2625.87	431	0	14
2024.12.02	08:45:00	2625.87	2626.50	2625.37	2626.18	411	0	14
2024.12.02	08:50:00	2625.96	2627.67	2625.67	2627.34	391	0	14
2024.12.02	08:55:00	2627.29	2627.43	2625.67	2625.99	393	0	14
2024.12.02	09:00:00	2625.94	2627.59	2625.27	2627.21	393	0	14
2024.12.02	09:05:00	2627.22	2628.74	2626.34	2628.61	400	0	14
2024.12.02	09:10:00	2628.61	2629.99	2628.61	2629.57	402	0	14
2024.12.02	09:15:00	2629.58	2629.80	2628.47	2628.66	373	0	14
2024.12.02	09:20:00	2628.59	2629.34	2628.40	2628.98	346	0	14
2024.12.02	09:25:00	2628.99	2631.67	2628.98	2631.35	374	0	14
2024.12.02	09:30:00	2631.35	2631.81	2630.51	2631.30	337	0	14
2024.12.02	09:35:00	2631.31	2632.53	2630.77	2632.49	398	0	14
2024.12.02	09:40:00	2632.56	2633.60	2632.11	2632.76	403	0	14
2024.12.02	09:45:00	2632.72	2632.72	2630.32	2630.82	401	0	14
2024.12.02	09:50:00	2630.85	2630.94	2628.81	2629.71	443	0	11
2024.12.02	09:55:00	2629.55	2630.29	2628.86	2629.89	399	0	14
2024.12.02	10:00:00	2629.53	2630.14	2626.86	2627.33	490	0	8
2024.12.02	10:05:00	2627.40	2629.92	2627.40	2629.08	437	0	14
2024.12.02	10:10:00	2629.10	2631.86	2628.92	2630.60	425	0	14
2024.12.02	10:15:00	2630.63	2630.70	2629.45	2630.33	383	0	14
2024.12.02	10:20:00	2630.28	2632.57	2629.77	2632.49	404	0	14
2024.12.02	10:25:00	2632.49	2632.79	2630.07	2630.11	351	0	14
2024.12.02	10:30:00	2630.08	2630.24	2627.57	2627.76	390	0	14
2024.12.02	10:35:00	2627.73	2629.10	2626.96	2627.19	402	0	14
2024.12.02	10:40:00	2627.15	2629.51	2626.60	2629.51	423	0	14
2024.12.02	10:45:00	2629.75	2631.11	2629.49	2631.08	418	0	14
2024.12.02	10:50:00	2631.10	2631.60	2628.81	2628.97	392	0	14
2024.12.02	10:55:00	2628.95	2630.95	2628.92	2629.48	386	0	15
2024.12.02	11:00:00	2629.36	2630.68	2628.59	2630.47	478	0	14
2024.12.02	11:05:00	2630.45	2631.72	2629.77	2631.31	404	0	14
2024.12.02	11:10:00	2631.29	2634.22	2631.13	2634.02	444	0	14
2024.12.02	11:15:00	2634.01	2636.03	2633.77	2635.57	435	0	16
2024.12.02	11:20:00	2635.57	2636.38	2633.96	2634.81	408	0	16
2024.12.02	11:25:00	2634.90	2636.65	2634.52	2635.45	324	0	8
2024.12.02	11:30:00	2635.64	2636.82	2635.58	2636.45	320	0	14
2024.12.02	11:35:00	2636.45	2636.47	2634.62	2634.90	384	0	14
2024.12.02	11:40:00	2634.87	2635.41	2633.83	2634.26	349	0	12
2024.12.02	11:45:00	2634.26	2634.47	2632.57	2634.28	387	0	14
2024.12.02	11:50:00	2634.27	2634.37	2632.96	2633.63	314	0	14
2024.12.02	11:55:00	2633.63	2634.59	2633.27	2633.64	278	0	14
2024.12.02	12:00:00	2633.53	2635.85	2633.33	2635.75	346	0	14
2024.12.02	12:05:00	2635.76	2636.55	2635.13	2635.82	395	0	10
2024.12.02	12:10:00	2635.83	2637.22	2635.28	2636.45	353	0	13
2024.12.02	12:15:00	2636.46	2636.46	2634.68	2634.82	338	0	14
2024.12.02	12:20:00	2634.85	2636.76	2634.84	2635.05	358	0	14
2024.12.02	12:25:00	2635.06	2637.62	2634.81	2636.67	337	0	14
2024.12.02	12:30:00	2636.76	2637.29	2636.14	2636.23	303	0	14
2024.12.02	12:35:00	2636.22	2637.31	2635.43	2635.46	243	0	14
2024.12.02	12:40:00	2635.43	2635.76	2633.97	2634.35	391	0	14
2024.12.02	12:45:00	2634.37	2635.58	2634.26	2635.13	299	0	14
2024.12.02	12:50:00	2635.24	2635.90	2634.91	2635.25	261	0	14
2024.12.02	12:55:00	2635.21	2636.38	2634.60	2635.82	329	0	14
2024.12.02	13:00:00	2635.81	2638.69	2635.69	2637.69	413	0	5
2024.12.02	13:05:00	2637.65	2638.05	2636.43	2637.83	357	0	14
2024.12.02	13:10:00	2637.81	2639.99	2637.47	2639.82	365	0	14
2024.12.02	13:15:00	2639.82	2642.51	2639.71	2642.16	435	0	14
2024.12.02	13:20:00	2642.26	2643.54	2640.15	2641.30	421	0	14
2024.12.02	13:25:00	2641.31	2641.86	2639.32	2639.60	358	0	6
2024.12.02	13:30:00	2639.58	2643.57	2637.06	2643.57	452	0	5
2024.12.02	13:35:00	2643.46	2646.10	2642.56	2643.34	479	0	14
2024.12.02	13:40:00	2643.19	2645.80	2642.86	2645.56	477	0	14
2024.12.02	13:45:00	2645.65	2646.27	2644.71	2644.75	343	0	14
2024.12.02	13:50:00	2644.15	2644.28	2641.72	2642.23	397	0	9
2024.12.02	13:55:00	2642.21	2642.55	2641.36	2641.79	362	0	14
2024.12.02	14:00:00	2641.75	2641.82	2639.65	2640.33	354	0	6
2024.12.02	14:05:00	2640.27	2642.76	2640.08	2642.64	368	0	14
2024.12.02	14:10:00	2642.64	2645.10	2642.53	2643.18	459	0	14
2024.12.02	14:15:00	2643.18	2643.49	2642.20	2643.47	349	0	6
2024.12.02	14:20:00	2643.47	2644.06	2642.79	2643.82	394	0	14
2024.12.02	14:25:00	2643.81	2644.14	2641.74	2642.08	402	0	8
2024.12.02	14:30:00	2642.11	2642.64	2640.92	2642.46	420	0	14
2024.12.02	14:35:00	2642.30	2643.36	2641.39	2642.07	398	0	5
2024.12.02	14:40:00	2642.12	2642.21	2640.80	2641.30	350	0	14
2024.12.02	14:45:00	2641.33	2642.22	2639.12	2641.18	413	0	14
2024.12.02	14:50:00	2641.20	2641.65	2640.10	2640.73	436	0	15
2024.12.02	14:55:00	2640.65	2643.59	2640.48	2640.89	442	0	14
2024.12.02	15:00:00	2640.44	2640.44	2637.03	2640.09	509	0	5
2024.12.02	15:05:00	2640.18	2641.44	2638.86	2639.16	508	0	15
2024.12.02	15:10:00	2639.00	2640.34	2637.94	2640.30	446	0	14
2024.12.02	15:15:00	2640.26	2642.59	2640.11	2642.28	438	0	14
2024.12.02	15:20:00	2642.26	2647.10	2642.18	2647.10	513	0	14
2024.12.02	15:25:00	2646.96	2647.03	2643.86	2644.74	477	0	14
2024.12.02	15:30:00	2644.82	2645.99	2643.50	2644.56	521	0	14
2024.12.02	15:35:00	2644.59	2646.52	2643.05	2645.91	496	0	6
2024.12.02	15:40:00	2645.80	2648.81	2645.78	2646.66	508	0	5
2024.12.02	15:45:00	2646.60	2646.83	2643.91	2644.78	494	0	9
2024.12.02	15:50:00	2644.83	2647.02	2643.88	2647.02	482	0	14
2024.12.02	15:55:00	2646.97	2647.87	2646.03	2646.97	491	0	5
2024.12.02	16:00:00	2646.96	2647.69	2645.02	2645.86	500	0	5
2024.12.02	16:05:00	2645.87	2647.90	2644.70	2647.81	477	0	5
2024.12.02	16:10:00	2647.95	2651.50	2647.19	2650.74	509	0	5
2024.12.02	16:15:00	2650.71	2651.03	2647.73	2650.15	460	0	14
2024.12.02	16:20:00	2650.23	2651.45	2649.59	2651.06	442	0	15
2024.12.02	16:25:00	2650.96	2651.17	2647.72	2647.80	488	0	5
2024.12.02	16:30:00	2647.35	2649.00	2645.38	2648.90	538	0	14
2024.12.02	16:35:00	2648.85	2648.91	2645.39	2645.50	489	0	10
2024.12.02	16:40:00	2645.46	2646.67	2645.01	2646.17	418	0	14
2024.12.02	16:45:00	2645.97	2645.97	2642.52	2644.66	484	0	10
2024.12.02	16:50:00	2644.69	2646.00	2643.78	2646.00	501	0	6
2024.12.02	16:55:00	2645.94	2646.90	2644.91	2645.17	429	0	6
2024.12.02	17:00:00	2644.34	2646.63	2641.44	2643.69	519	0	5
2024.12.02	17:05:00	2644.00	2649.30	2643.89	2645.02	544	0	7
2024.12.02	17:10:00	2645.01	2645.46	2643.83	2644.19	500	0	10
2024.12.02	17:15:00	2644.19	2646.92	2643.47	2646.78	508	0	8
2024.12.02	17:20:00	2646.77	2649.31	2646.69	2647.38	516	0	6
2024.12.02	17:25:00	2647.44	2647.52	2645.16	2645.29	504	0	14
2024.12.02	17:30:00	2645.26	2645.26	2642.35	2644.02	504	0	14
2024.12.02	17:35:00	2644.07	2645.21	2642.64	2644.61	467	0	17
2024.12.02	17:40:00	2644.52	2645.73	2643.39	2644.03	456	0	17
2024.12.02	17:45:00	2643.91	2644.14	2640.60	2641.29	471	0	8
2024.12.02	17:50:00	2641.21	2643.05	2640.27	2642.03	475	0	20
2024.12.02	17:55:00	2642.06	2643.65	2641.58	2642.30	506	0	5
2024.12.02	18:00:00	2642.39	2642.52	2638.59	2640.78	517	0	14
2024.12.02	18:05:00	2640.58	2641.23	2640.17	2641.02	453	0	17
2024.12.02	18:10:00	2641.01	2641.79	2639.27	2639.43	464	0	17
2024.12.02	18:15:00	2639.43	2642.09	2638.95	2642.09	462	0	18
2024.12.02	18:20:00	2642.15	2644.32	2642.08	2644.06	502	0	15
2024.12.02	18:25:00	2644.05	2644.24	2642.21	2643.01	488	0	14
2024.12.02	18:30:00	2643.05	2643.21	2640.09	2640.77	440	0	5
2024.12.02	18:35:00	2640.80	2641.54	2639.45	2640.35	425	0	14
2024.12.02	18:40:00	2640.42	2641.86	2640.14	2640.24	376	0	7
2024.12.02	18:45:00	2640.25	2642.27	2639.57	2641.89	375	0	6
2024.12.02	18:50:00	2641.85	2642.44	2641.18	2641.62	390	0	15
2024.12.02	18:55:00	2641.62	2642.08	2640.93	2641.27	376	0	14
2024.12.02	19:00:00	2641.34	2641.64	2638.80	2639.09	400	0	13
2024.12.02	19:05:00	2638.98	2639.97	2638.39	2639.78	332	0	9
2024.12.02	19:10:00	2639.91	2641.22	2639.14	2640.79	340	0	15
2024.12.02	19:15:00	2640.79	2641.98	2639.97	2641.69	386	0	16
2024.12.02	19:20:00	2641.69	2641.72	2639.72	2639.72	308	0	17
2024.12.02	19:25:00	2639.68	2640.00	2639.10	2639.68	354	0	5
2024.12.02	19:30:00	2639.58	2640.73	2638.97	2639.36	359	0	16
2024.12.02	19:35:00	2639.49	2639.80	2638.65	2639.40	336	0	16
2024.12.02	19:40:00	2639.40	2639.66	2638.47	2638.99	295	0	15
2024.12.02	19:45:00	2638.85	2639.15	2637.49	2637.94	350	0	15
2024.12.02	19:50:00	2637.89	2639.20	2637.32	2638.05	355	0	17
2024.12.02	19:55:00	2638.06	2639.41	2637.91	2638.81	367	0	16
2024.12.02	20:00:00	2638.79	2638.89	2636.92	2636.96	388	0	16
2024.12.02	20:05:00	2636.94	2636.97	2635.06	2635.93	411	0	17
2024.12.02	20:10:00	2635.92	2636.50	2635.52	2636.37	337	0	16
2024.12.02	20:15:00	2636.38	2636.87	2634.65	2635.19	369	0	15
2024.12.02	20:20:00	2635.17	2635.83	2633.59	2634.03	376	0	15
2024.12.02	20:25:00	2634.06	2636.06	2633.63	2635.59	362	0	19
2024.12.02	20:30:00	2635.57	2636.69	2635.30	2636.66	244	0	16
2024.12.02	20:35:00	2636.66	2637.42	2635.86	2637.06	285	0	17
2024.12.02	20:40:00	2637.05	2637.11	2635.60	2635.98	264	0	15
2024.12.02	20:45:00	2635.99	2637.28	2635.90	2636.27	262	0	15
2024.12.02	20:50:00	2636.30	2637.58	2636.23	2637.28	298	0	7
2024.12.02	20:55:00	2637.19	2637.39	2636.82	2637.00	253	0	15
2024.12.02	21:00:00	2636.99	2638.30	2636.78	2638.01	331	0	15
2024.12.02	21:05:00	2638.00	2638.33	2636.60	2636.60	283	0	14
2024.12.02	21:10:00	2636.63	2638.26	2636.63	2638.25	261	0	14
2024.12.02	21:15:00	2638.26	2639.30	2638.15	2638.97	290	0	14
2024.12.02	21:20:00	2639.00	2640.25	2638.87	2639.19	269	0	8
2024.12.02	21:25:00	2639.50	2639.81	2638.31	2638.34	259	0	14
2024.12.02	21:30:00	2638.34	2639.12	2638.06	2638.83	236	0	14
2024.12.02	21:35:00	2638.84	2639.69	2638.72	2639.16	230	0	14
2024.12.02	21:40:00	2639.14	2639.61	2638.73	2639.35	251	0	14
2024.12.02	21:45:00	2639.30	2640.08	2639.11	2639.30	238	0	15
2024.12.02	21:50:00	2639.30	2639.30	2638.07	2638.20	233	0	15
2024.12.02	21:55:00	2638.18	2638.52	2637.39	2637.58	300	0	5
2024.12.02	22:00:00	2637.47	2637.48	2636.16	2636.19	312	0	15
2024.12.02	22:05:00	2636.18	2636.45	2635.35	2635.88	276	0	15
2024.12.02	22:10:00	2635.89	2636.09	2635.32	2635.53	266	0	14
2024.12.02	22:15:00	2635.50	2641.23	2635.46	2641.09	483	0	14
2024.12.02	22:20:00	2641.35	2642.23	2640.85	2641.56	396	0	15
2024.12.02	22:25:00	2641.52	2642.44	2640.11	2642.24	355	0	15
2024.12.02	22:30:00	2642.21	2644.13	2642.20	2643.42	322	0	11
2024.12.02	22:35:00	2643.65	2644.13	2642.43	2642.56	301	0	17
2024.12.02	22:40:00	2642.56	2643.15	2641.57	2641.58	303	0	17
2024.12.02	22:45:00	2641.54	2642.43	2639.56	2639.68	289	0	17
2024.12.02	22:50:00	2639.59	2640.53	2638.32	2638.71	296	0	16
2024.12.02	22:55:00	2638.75	2638.85	2636.66	2637.20	296	0	13
2024.12.02	23:00:00	2637.05	2637.96	2637.05	2637.87	166	0	15
2024.12.02	23:05:00	2637.87	2638.58	2637.85	2637.89	115	0	9
2024.12.02	23:10:00	2637.73	2638.83	2637.73	2638.33	118	0	9
2024.12.02	23:15:00	2638.33	2638.73	2637.68	2637.70	89	0	8
2024.12.02	23:20:00	2637.62	2637.70	2637.14	2637.36	79	0	22
2024.12.02	23:25:00	2637.36	2637.36	2636.46	2637.05	93	0	21
2024.12.02	23:30:00	2637.03	2637.97	2637.02	2637.81	74	0	19
2024.12.02	23:35:00	2637.80	2637.97	2637.45	2637.89	88	0	22
2024.12.02	23:40:00	2637.80	2638.60	2637.69	2638.54	69	0	11
2024.12.02	23:45:00	2638.54	2639.04	2638.49	2638.84	88	0	23
2024.12.02	23:50:00	2638.63	2638.93	2638.33	2638.45	66	0	28
2024.12.02	23:55:00	2638.61	2638.99	2638.59	2638.62	120	0	27
2024.12.03	01:00:00	2639.23	2639.23	2638.62	2638.97	161	0	6
2024.12.03	01:05:00	2638.82	2639.36	2638.61	2639.27	72	0	19
2024.12.03	01:10:00	2639.26	2640.11	2639.26	2639.80	83	0	25
2024.12.03	01:15:00	2639.81	2641.34	2639.79	2641.02	106	0	14
2024.12.03	01:20:00	2641.01	2641.58	2640.97	2641.49	142	0	14
2024.12.03	01:25:00	2641.49	2642.36	2641.49	2642.03	122	0	14
2024.12.03	01:30:00	2641.99	2642.86	2641.82	2642.71	123	0	14
2024.12.03	01:35:00	2642.65	2642.83	2641.49	2641.49	136	0	14
2024.12.03	01:40:00	2641.53	2641.64	2640.79	2641.24	131	0	14
2024.12.03	01:45:00	2641.23	2641.94	2641.13	2641.85	134	0	14
2024.12.03	01:50:00	2641.84	2642.31	2641.58	2642.15	141	0	14
2024.12.03	01:55:00	2642.15	2642.35	2641.69	2642.18	116	0	14
2024.12.03	02:00:00	2642.21	2642.98	2642.13	2642.42	216	0	14
2024.12.03	02:05:00	2642.39	2642.54	2641.53	2641.87	289	0	14
2024.12.03	02:10:00	2641.87	2642.77	2640.69	2642.36	229	0	14
2024.12.03	02:15:00	2642.36	2643.51	2642.19	2643.47	245	0	14
2024.12.03	02:20:00	2643.48	2643.91	2643.31	2643.57	230	0	14
2024.12.03	02:25:00	2643.57	2644.25	2643.11	2643.33	194	0	14
2024.12.03	02:30:00	2643.24	2644.30	2643.00	2644.23	249	0	14
2024.12.03	02:35:00	2644.19	2644.25	2643.04	2643.04	243	0	14
2024.12.03	02:40:00	2643.03	2643.03	2642.44	2642.58	165	0	14
2024.12.03	02:45:00	2642.58	2642.63	2641.96	2642.36	221	0	7
2024.12.03	02:50:00	2642.36	2642.50	2641.05	2641.20	307	0	14
2024.12.03	02:55:00	2641.20	2641.37	2640.58	2641.09	294	0	14
2024.12.03	03:00:00	2641.10	2643.43	2641.10	2642.24	518	0	13
2024.12.03	03:05:00	2642.10	2644.57	2641.90	2643.66	448	0	15
2024.12.03	03:10:00	2643.66	2644.44	2643.01	2644.02	418	0	16
2024.12.03	03:15:00	2644.04	2645.13	2643.41	2643.52	458	0	9
2024.12.03	03:20:00	2643.52	2643.87	2641.35	2641.95	446	0	14
2024.12.03	03:25:00	2641.95	2641.96	2637.85	2637.93	480	0	5
2024.12.03	03:30:00	2637.81	2640.82	2636.49	2640.49	510	0	14
2024.12.03	03:35:00	2640.69	2641.28	2639.55	2640.03	473	0	15
2024.12.03	03:40:00	2639.99	2640.82	2639.77	2640.59	396	0	14
2024.12.03	03:45:00	2640.60	2640.75	2634.67	2634.74	491	0	14
2024.12.03	03:50:00	2634.73	2636.24	2634.11	2634.99	489	0	14
2024.12.03	03:55:00	2635.00	2637.00	2634.76	2636.54	452	0	14
2024.12.03	04:00:00	2636.53	2636.91	2635.52	2636.25	435	0	10
2024.12.03	04:05:00	2636.24	2639.11	2636.00	2636.79	467	0	5
2024.12.03	04:10:00	2636.82	2638.76	2636.12	2638.46	464	0	14
2024.12.03	04:15:00	2638.43	2638.53	2636.05	2636.14	336	0	9
2024.12.03	04:20:00	2636.18	2636.76	2634.93	2636.23	357	0	10
2024.12.03	04:25:00	2636.23	2636.57	2635.16	2635.16	353	0	5
2024.12.03	04:30:00	2635.47	2635.80	2634.52	2635.61	442	0	5
2024.12.03	04:35:00	2635.53	2636.89	2635.28	2635.88	416	0	14
2024.12.03	04:40:00	2635.88	2636.65	2635.56	2636.34	279	0	14
2024.12.03	04:45:00	2636.35	2637.72	2636.31	2637.52	391	0	5
2024.12.03	04:50:00	2637.57	2638.52	2637.07	2637.21	383	0	14
2024.12.03	04:55:00	2637.19	2637.92	2636.59	2637.06	366	0	14
2024.12.03	05:00:00	2637.05	2637.83	2636.30	2637.79	361	0	14
2024.12.03	05:05:00	2637.78	2637.92	2636.63	2637.06	342	0	14
2024.12.03	05:10:00	2637.06	2637.70	2636.68	2637.59	300	0	14
2024.12.03	05:15:00	2637.64	2639.40	2637.37	2638.99	372	0	14
2024.12.03	05:20:00	2639.01	2639.11	2638.11	2638.66	315	0	15
2024.12.03	05:25:00	2638.63	2639.55	2638.59	2639.42	334	0	15
2024.12.03	05:30:00	2639.42	2640.46	2638.86	2640.21	347	0	13
2024.12.03	05:35:00	2640.08	2640.36	2639.49	2640.27	296	0	15
2024.12.03	05:40:00	2640.29	2640.39	2639.80	2640.18	252	0	14
2024.12.03	05:45:00	2640.26	2640.66	2639.50	2639.55	224	0	14
2024.12.03	05:50:00	2639.54	2640.57	2639.48	2640.38	281	0	14
2024.12.03	05:55:00	2640.38	2640.61	2639.91	2640.48	251	0	14
2024.12.03	06:00:00	2640.42	2642.96	2640.42	2642.36	284	0	14
2024.12.03	06:05:00	2642.32	2642.38	2641.09	2642.03	285	0	14
2024.12.03	06:10:00	2642.04	2642.04	2640.60	2640.71	262	0	15
2024.12.03	06:15:00	2640.72	2641.20	2640.49	2640.98	189	0	14
2024.12.03	06:20:00	2640.94	2640.94	2640.25	2640.49	165	0	14
2024.12.03	06:25:00	2640.44	2641.65	2640.27	2641.24	196	0	14
2024.12.03	06:30:00	2641.25	2642.47	2641.11	2641.68	312	0	14
2024.12.03	06:35:00	2641.68	2641.82	2639.36	2639.50	292	0	14
2024.12.03	06:40:00	2639.49	2640.02	2639.49	2639.65	229	0	14
2024.12.03	06:45:00	2639.62	2639.93	2638.44	2639.55	255	0	14
2024.12.03	06:50:00	2639.65	2640.54	2639.50	2640.08	247	0	14
2024.12.03	06:55:00	2640.10	2640.13	2639.71	2639.86	155	0	14
2024.12.03	07:00:00	2639.85	2639.88	2637.65	2637.78	313	0	14
2024.12.03	07:05:00	2637.80	2638.25	2637.62	2637.83	274	0	14
2024.12.03	07:10:00	2637.83	2638.05	2637.15	2637.75	254	0	15
2024.12.03	07:15:00	2637.77	2638.62	2637.75	2638.48	206	0	14
2024.12.03	07:20:00	2638.45	2638.93	2638.30	2638.58	208	0	14
2024.12.03	07:25:00	2638.60	2639.36	2638.37	2639.35	231	0	14
2024.12.03	07:30:00	2639.81	2640.06	2639.06	2639.09	332	0	14
2024.12.03	07:35:00	2639.09	2640.06	2638.10	2640.00	410	0	14
2024.12.03	07:40:00	2639.99	2640.53	2639.37	2639.49	356	0	14
2024.12.03	07:45:00	2639.56	2641.22	2638.94	2640.78	361	0	14
2024.12.03	07:50:00	2640.78	2641.50	2640.03	2640.77	379	0	14
2024.12.03	07:55:00	2640.82	2641.98	2640.67	2641.14	361	0	14
2024.12.03	08:00:00	2641.22	2643.28	2641.22	2642.01	442	0	14
2024.12.03	08:05:00	2641.99	2644.80	2641.99	2644.70	415	0	14
2024.12.03	08:10:00	2644.66	2646.52	2644.58	2645.53	438	0	14
2024.12.03	08:15:00	2645.62	2649.32	2645.13	2648.79	483	0	14
2024.12.03	08:20:00	2648.83	2650.05	2647.30	2649.19	483	0	14
2024.12.03	08:25:00	2649.19	2649.19	2646.50	2649.07	505	0	12
2024.12.03	08:30:00	2649.19	2649.80	2648.46	2649.04	443	0	12
2024.12.03	08:35:00	2649.02	2649.12	2647.34	2648.88	423	0	12
2024.12.03	08:40:00	2648.35	2648.38	2647.02	2647.71	386	0	14
2024.12.03	08:45:00	2647.73	2647.91	2645.62	2646.57	402	0	14
2024.12.03	08:50:00	2646.53	2647.60	2646.06	2646.42	417	0	14
2024.12.03	08:55:00	2646.45	2647.45	2645.66	2646.85	389	0	13
2024.12.03	09:00:00	2646.82	2646.91	2645.79	2646.13	330	0	14
2024.12.03	09:05:00	2646.14	2646.96	2645.24	2645.75	344	0	14
